episode,mode,end_reason,total_reward,steps,food_remaining,food_eaten,power_remaining,epsilon,timestamp
2719,TRAIN,DEATH,1491.9000000000165,4569,296,278,2,0.02,2026-01-07T05:54:02
2720,TRAIN,DEATH,1049.0000000000036,3311,318,255,3,0.02,2026-01-07T05:54:05
2721,TRAIN,DEATH,1571.2000000000144,3663,313,262,1,0.02,2026-01-07T05:54:09
2722,TRAIN,DEATH,756.3000000000002,2811,348,225,3,0.02,2026-01-07T05:54:11
2723,TRAIN,DEATH,-100.1000000000019,1721,433,140,3,0.02,2026-01-07T05:54:13
2724,TRAIN,DEATH,591.0000000000036,2480,409,165,2,0.02,2026-01-07T05:54:15
2725,TRAIN,DEATH,2059.700000000017,4453,239,335,2,0.02,2026-01-07T05:54:19
2726,TRAIN,DEATH,520.8999999999941,2892,371,202,3,0.02,2026-01-07T05:54:22
2727,TRAIN,DEATH,730.4000000000124,2886,349,224,3,0.02,2026-01-07T05:54:24
2728,TRAIN,DEATH,765.5999999999976,2937,347,226,3,0.02,2026-01-07T05:54:26
2729,TRAIN,DEATH,580.2000000000046,2898,364,209,3,0.02,2026-01-07T05:54:29
2730,TRAIN,DEATH,1038.000000000005,2976,343,231,2,0.02,2026-01-07T05:54:31
2731,TRAIN,DEATH,409.60000000000196,2420,387,187,2,0.02,2026-01-07T05:54:33
2732,TRAIN,DEATH,1323.6000000000129,3833,337,238,1,0.02,2026-01-07T05:54:36
2733,TRAIN,DEATH,1069.2000000000182,3430,313,260,3,0.02,2026-01-07T05:54:39
2734,TRAIN,DEATH,757.900000000009,3023,352,222,2,0.02,2026-01-07T05:54:42
2735,TRAIN,DEATH,223.2999999999962,2113,402,171,3,0.02,2026-01-07T05:54:43
2736,TRAIN,DEATH,1238.0000000000286,4419,300,274,2,0.02,2026-01-07T05:54:47
2737,TRAIN,DEATH,1725.1000000000226,3372,321,255,0,0.02,2026-01-07T05:54:50
2738,TRAIN,DEATH,294.59999999999457,2430,394,179,3,0.02,2026-01-07T05:54:52
2739,TRAIN,DEATH,1752.6000000000308,4443,252,322,2,0.02,2026-01-07T05:54:56
2740,TRAIN,DEATH,696.100000000009,3490,351,222,3,0.02,2026-01-07T05:54:59
2741,TRAIN,DEATH,508.999999999994,2750,372,201,3,0.02,2026-01-07T05:55:01
2742,TRAIN,DEATH,1612.5000000000277,4012,287,287,2,0.02,2026-01-07T05:55:05
2743,TRAIN,DEATH,1286.2000000000244,3689,294,279,3,0.02,2026-01-07T05:55:08
2744,TRAIN,DEATH,994.5000000000064,2944,348,226,2,0.02,2026-01-07T05:55:11
2745,TRAIN,DEATH,623.599999999997,3009,363,211,2,0.02,2026-01-07T05:55:13
2746,TRAIN,DEATH,670.7000000000005,2547,380,194,2,0.02,2026-01-07T05:55:15
2747,TRAIN,DEATH,1726.3000000000266,4754,272,302,2,0.02,2026-01-07T05:55:19
2748,TRAIN,DEATH,1717.2000000000285,4199,275,299,2,0.02,2026-01-07T05:55:22
2749,TRAIN,DEATH,1125.9000000000074,3003,355,219,2,0.02,2026-01-07T05:55:25
2750,TRAIN,DEATH,1371.900000000025,4353,284,289,3,0.02,2026-01-07T05:55:28
2751,TRAIN,DEATH,1168.300000000019,3463,328,246,2,0.02,2026-01-07T05:55:32
2752,TRAIN,DEATH,638.9000000000046,2850,357,216,3,0.02,2026-01-07T05:55:34
2753,TRAIN,DEATH,407.7999999999961,2462,383,190,3,0.02,2026-01-07T05:55:36
2754,TRAIN,DEATH,2288.9000000000324,4539,261,314,1,0.02,2026-01-07T05:55:40
2755,TRAIN,DEATH,2163.400000000025,4873,229,345,2,0.02,2026-01-07T05:55:43
2756,TRAIN,DEATH,717.1000000000054,2745,351,222,3,0.02,2026-01-07T05:55:46
2757,TRAIN,DEATH,1216.7000000000069,3583,329,246,1,0.02,2026-01-07T05:55:49
2758,TRAIN,DEATH,-292.00000000000125,1583,454,119,3,0.02,2026-01-07T05:55:50
2759,TRAIN,DEATH,2535.5000000000414,5499,192,382,2,0.02,2026-01-07T05:55:55
2760,TRAIN,DEATH,861.0999999999976,2790,380,194,2,0.02,2026-01-07T05:55:58
2761,TRAIN,DEATH,330.89999999999554,2074,389,184,3,0.02,2026-01-07T05:55:59
2762,TRAIN,DEATH,642.400000000003,2649,382,192,2,0.02,2026-01-07T05:56:01
2763,TRAIN,DEATH,2506.0000000000337,5290,240,335,1,0.02,2026-01-07T05:56:06
2764,TRAIN,DEATH,-36.50000000000239,1427,449,124,3,0.02,2026-01-07T05:56:07
2765,TRAIN,DEATH,1378.0000000000186,3358,310,264,2,0.02,2026-01-07T05:56:10
2766,TRAIN,DEATH,1097.2000000000194,3165,317,257,2,0.02,2026-01-07T05:56:13
2767,TRAIN,DEATH,1792.4000000000337,4480,309,266,1,0.02,2026-01-07T05:56:16
2768,TRAIN,DEATH,1281.1000000000195,4050,294,279,3,0.02,2026-01-07T05:56:19
2769,TRAIN,DEATH,648.4000000000005,2701,357,216,3,0.02,2026-01-07T05:56:21
2770,TRAIN,DEATH,1099.700000000021,3389,313,260,3,0.02,2026-01-07T05:56:24
2771,TRAIN,DEATH,1597.000000000021,4114,269,306,1,0.02,2026-01-07T05:56:28
2772,TRAIN,DEATH,1035.7000000000146,3111,342,232,2,0.02,2026-01-07T05:56:30
2773,TRAIN,DEATH,1053.4000000000044,2804,342,232,2,0.02,2026-01-07T05:56:33
2774,TRAIN,DEATH,581.5999999999956,2626,365,208,3,0.02,2026-01-07T05:56:35
2775,TRAIN,DEATH,377.5999999999983,2465,385,188,3,0.02,2026-01-07T05:56:37
2776,TRAIN,DEATH,2452.6000000000327,4931,224,351,1,0.02,2026-01-07T05:56:41
2777,TRAIN,DEATH,313.6999999999962,2024,393,180,3,0.02,2026-01-07T05:56:43
2778,TRAIN,DEATH,873.3000000000068,2203,404,171,1,0.02,2026-01-07T05:56:46
2779,TRAIN,DEATH,1202.8000000000216,3249,327,247,2,0.02,2026-01-07T05:56:48
2780,TRAIN,DEATH,1375.8000000000118,3093,328,246,2,0.02,2026-01-07T05:56:51
2781,TRAIN,DEATH,459.4999999999974,2048,402,172,2,0.02,2026-01-07T05:56:52
2782,TRAIN,DEATH,1295.100000000015,3480,317,257,2,0.02,2026-01-07T05:56:55
2783,TRAIN,DEATH,1877.2000000000176,4442,235,338,3,0.02,2026-01-07T05:56:59
2784,TRAIN,DEATH,792.0000000000093,2864,347,227,2,0.02,2026-01-07T05:57:01
2785,TRAIN,DEATH,1573.7000000000244,4489,263,310,3,0.02,2026-01-07T05:57:05
2786,TRAIN,DEATH,865.3000000000002,3213,361,213,2,0.02,2026-01-07T05:57:08
2787,TRAIN,DEATH,1428.6000000000115,3121,348,227,1,0.02,2026-01-07T05:57:10
2788,TRAIN,DEATH,642.0000000000023,2616,360,213,3,0.02,2026-01-07T05:57:12
2789,TRAIN,DEATH,1912.3000000000325,4467,254,320,2,0.02,2026-01-07T05:57:16
2790,TRAIN,DEATH,1222.8000000000088,3301,301,272,3,0.02,2026-01-07T05:57:18
2791,TRAIN,DEATH,716.8000000000015,3433,356,218,2,0.02,2026-01-07T05:57:21
2792,TRAIN,DEATH,-37.00000000000449,2346,426,147,3,0.02,2026-01-07T05:57:24
2793,TRAIN,DEATH,1881.500000000026,4011,278,296,2,0.02,2026-01-07T05:57:27
2794,TRAIN,DEATH,895.00000000001,2543,379,195,2,0.02,2026-01-07T05:57:29
2795,TRAIN,DEATH,566.9999999999957,2593,371,203,2,0.02,2026-01-07T05:57:31
2796,TRAIN,DEATH,2103.7000000000417,5359,235,339,2,0.02,2026-01-07T05:57:35
2797,TRAIN,DEATH,1512.4000000000244,3652,296,278,2,0.02,2026-01-07T05:57:38
2798,TRAIN,DEATH,1373.7000000000169,3630,333,242,1,0.02,2026-01-07T05:57:41
2799,TRAIN,DEATH,2563.100000000049,5837,208,366,2,0.02,2026-01-07T05:57:46
2800,TRAIN,DEATH,1657.1000000000295,4239,261,313,2,0.02,2026-01-07T05:57:49
2801,TRAIN,DEATH,2277.200000000037,5017,218,356,2,0.02,2026-01-07T05:57:53
2802,TRAIN,DEATH,855.4000000000008,2756,385,190,1,0.02,2026-01-07T05:57:55
2803,TRAIN,DEATH,369.9000000000012,2519,387,186,3,0.02,2026-01-07T05:57:57
2804,TRAIN,DEATH,386.2999999999955,2577,388,186,2,0.02,2026-01-07T05:57:59
2805,TRAIN,DEATH,363.0999999999965,2442,390,184,2,0.02,2026-01-07T05:58:02
2806,TRAIN,DEATH,1262.800000000005,3290,325,250,1,0.02,2026-01-07T05:58:04
2807,TRAIN,DEATH,1352.3000000000188,3390,316,259,1,0.02,2026-01-07T05:58:07
2808,TRAIN,DEATH,578.1999999999966,2378,390,184,2,0.02,2026-01-07T05:58:09
2809,TRAIN,DEATH,1073.2000000000157,3358,320,254,2,0.02,2026-01-07T05:58:12
2810,TRAIN,DEATH,1384.6000000000174,4159,287,287,2,0.02,2026-01-07T05:58:15
2811,TRAIN,DEATH,1352.1000000000251,3533,310,264,2,0.02,2026-01-07T05:58:18
2812,TRAIN,DEATH,1983.0000000000332,4691,247,327,2,0.02,2026-01-07T05:58:22
2813,TRAIN,DEATH,789.9000000000062,3299,346,228,2,0.02,2026-01-07T05:58:25
2814,TRAIN,DEATH,433.0999999999957,2340,381,192,3,0.02,2026-01-07T05:58:27
2815,TRAIN,DEATH,1400.9000000000253,3906,304,270,2,0.02,2026-01-07T05:58:30
2816,TRAIN,DEATH,407.1999999999965,2001,408,166,2,0.02,2026-01-07T05:58:32
2817,TRAIN,DEATH,2344.8000000000375,5150,211,363,2,0.02,2026-01-07T05:58:36
2818,TRAIN,DEATH,2797.400000000023,4738,232,344,0,0.02,2026-01-07T05:58:39
2819,TRAIN,DEATH,1775.0000000000387,5193,251,324,1,0.02,2026-01-07T05:58:44
2820,TRAIN,DEATH,1543.6000000000117,3516,316,259,1,0.02,2026-01-07T05:58:47
2821,TRAIN,DEATH,1104.000000000002,3358,312,261,3,0.02,2026-01-07T05:58:50
2822,TRAIN,DEATH,623.4999999999964,3122,365,209,2,0.02,2026-01-07T05:58:53
2823,TRAIN,DEATH,543.1000000000008,2860,368,205,3,0.02,2026-01-07T05:58:55
2824,TRAIN,DEATH,439.49999999999545,2196,379,194,3,0.02,2026-01-07T05:58:57
2825,TRAIN,DEATH,1408.6000000000186,3685,280,293,3,0.02,2026-01-07T05:59:00
2826,TRAIN,DEATH,955.7000000000135,3157,328,245,3,0.02,2026-01-07T05:59:03
2827,TRAIN,DEATH,2601.5000000000255,5611,228,347,1,0.02,2026-01-07T05:59:08
2828,TRAIN,DEATH,1665.6000000000276,4328,303,272,1,0.02,2026-01-07T05:59:11
2829,TRAIN,DEATH,-235.20000000000107,1705,448,125,3,0.02,2026-01-07T05:59:13
2830,TRAIN,DEATH,1052.4000000000142,3158,345,230,1,0.02,2026-01-07T05:59:16
2831,TRAIN,DEATH,173.0999999999957,2056,407,166,3,0.02,2026-01-07T05:59:17
2832,TRAIN,DEATH,1793.8000000000252,4212,289,286,1,0.02,2026-01-07T05:59:21
2833,TRAIN,DEATH,1383.700000000026,4232,312,263,1,0.02,2026-01-07T05:59:24
2834,TRAIN,DEATH,-77.50000000000136,1675,432,141,3,0.02,2026-01-07T05:59:26
2835,TRAIN,DEATH,1078.5000000000105,3157,340,234,2,0.02,2026-01-07T05:59:29
2836,TRAIN,DEATH,1333.3000000000163,3824,314,260,2,0.02,2026-01-07T05:59:32
2837,TRAIN,DEATH,1642.0000000000364,4873,286,289,1,0.02,2026-01-07T05:59:35
2838,TRAIN,DEATH,1172.400000000005,3416,329,245,2,0.02,2026-01-07T05:59:38
2839,TRAIN,DEATH,953.2999999999986,2728,376,199,1,0.02,2026-01-07T05:59:40
2840,TRAIN,DEATH,636.899999999998,2603,360,213,3,0.02,2026-01-07T05:59:42
2841,TRAIN,DEATH,539.099999999999,2465,370,203,3,0.02,2026-01-07T05:59:45
2842,TRAIN,DEATH,1023.1000000000117,2694,365,209,2,0.02,2026-01-07T05:59:47
2843,TRAIN,DEATH,1364.9000000000242,3680,288,286,2,0.02,2026-01-07T05:59:50
2844,TRAIN,DEATH,591.9000000000069,2478,363,210,3,0.02,2026-01-07T05:59:52
2845,TRAIN,DEATH,-2.4000000000016826,1900,424,149,3,0.02,2026-01-07T05:59:53
2846,TRAIN,DEATH,895.2,2985,337,237,2,0.02,2026-01-07T05:59:56
2847,TRAIN,DEATH,1683.6000000000208,4738,296,278,2,0.02,2026-01-07T06:00:00
2848,TRAIN,DEATH,-132.7000000000026,2054,436,137,3,0.02,2026-01-07T06:00:02
2849,TRAIN,DEATH,1022.3000000000043,3983,320,253,3,0.02,2026-01-07T06:00:05
2850,TRAIN,DEATH,1109.0000000000045,4052,335,239,2,0.02,2026-01-07T06:00:08
2851,TRAIN,DEATH,1344.500000000026,3763,332,242,2,0.02,2026-01-07T06:00:11
2852,TRAIN,DEATH,612.8999999999983,2503,387,187,2,0.02,2026-01-07T06:00:13
2853,TRAIN,DEATH,833.8999999999996,3071,338,235,3,0.02,2026-01-07T06:00:16
2854,TRAIN,DEATH,362.7999999999961,2382,411,163,2,0.02,2026-01-07T06:00:18
2855,TRAIN,DEATH,-97.20000000000175,1874,433,140,3,0.02,2026-01-07T06:00:20
2856,TRAIN,DEATH,-266.2000000000021,1807,450,123,3,0.02,2026-01-07T06:00:21
2857,TRAIN,DEATH,1867.5000000000277,6341,239,335,2,0.02,2026-01-07T06:00:27
2858,TRAIN,DEATH,67.79999999999688,2184,416,157,3,0.02,2026-01-07T06:00:28
2859,TRAIN,DEATH,442.6999999999955,2621,378,195,3,0.02,2026-01-07T06:00:31
2860,TRAIN,DEATH,-151.3000000000003,1665,439,134,3,0.02,2026-01-07T06:00:33
2861,TRAIN,DEATH,663.1000000000047,3666,381,193,2,0.02,2026-01-07T06:00:36
2862,TRAIN,DEATH,1474.0000000000286,4072,298,276,2,0.02,2026-01-07T06:00:39
2863,TRAIN,DEATH,179.79999999999484,2387,406,167,3,0.02,2026-01-07T06:00:41
2864,TRAIN,DEATH,1415.400000000023,4853,281,292,3,0.02,2026-01-07T06:00:45
2865,TRAIN,DEATH,1370.2000000000096,4025,285,288,3,0.02,2026-01-07T06:00:49
2866,TRAIN,DEATH,-36.00000000000193,1900,428,145,3,0.02,2026-01-07T06:00:50
2867,TRAIN,DEATH,603.4999999999973,3123,367,207,2,0.02,2026-01-07T06:00:54
2868,TRAIN,DEATH,744.100000000002,3024,372,202,2,0.02,2026-01-07T06:00:56
2869,TRAIN,DEATH,1150.3000000000031,3778,308,265,3,0.02,2026-01-07T06:01:00
2870,TRAIN,DEATH,1462.9000000000206,4262,301,273,2,0.02,2026-01-07T06:01:03
2871,TRAIN,DEATH,1695.8000000000357,5268,255,319,2,0.02,2026-01-07T06:01:08
2872,TRAIN,DEATH,749.700000000011,3190,353,221,2,0.02,2026-01-07T06:01:10
2873,TRAIN,DEATH,701.7999999999972,3300,357,217,2,0.02,2026-01-07T06:01:13
2874,TRAIN,DEATH,149.1999999999964,2160,409,164,3,0.02,2026-01-07T06:01:15
2875,TRAIN,DEATH,1425.6000000000206,3379,333,243,0,0.02,2026-01-07T06:01:17
2876,TRAIN,DEATH,444.7999999999961,2338,380,193,3,0.02,2026-01-07T06:01:19
2877,TRAIN,DEATH,856.0000000000159,2952,382,192,2,0.02,2026-01-07T06:01:22
2878,TRAIN,DEATH,526.7999999999965,2591,371,202,3,0.02,2026-01-07T06:01:24
2879,TRAIN,DEATH,1013.900000000011,3539,321,252,3,0.02,2026-01-07T06:01:27
2880,TRAIN,DEATH,1451.0000000000157,3884,299,275,2,0.02,2026-01-07T06:01:30
2881,TRAIN,DEATH,1275.1000000000126,3327,339,235,2,0.02,2026-01-07T06:01:33
2882,TRAIN,DEATH,443.9999999999943,2591,379,194,3,0.02,2026-01-07T06:01:35
2883,TRAIN,DEATH,2280.700000000037,5212,238,336,2,0.02,2026-01-07T06:01:39
2884,TRAIN,DEATH,-22.00000000000415,2220,429,145,2,0.02,2026-01-07T06:01:41
2885,TRAIN,DEATH,433.49999999999477,2430,381,192,3,0.02,2026-01-07T06:01:43
2886,TRAIN,DEATH,785.1000000000045,3370,344,229,3,0.02,2026-01-07T06:01:46
2887,TRAIN,DEATH,1659.9000000000224,4345,305,270,1,0.02,2026-01-07T06:01:50
2888,TRAIN,DEATH,1733.8000000000175,4135,272,302,2,0.02,2026-01-07T06:01:53
2889,TRAIN,DEATH,1542.4000000000276,4415,290,284,2,0.02,2026-01-07T06:01:57
2890,TRAIN,DEATH,365.8999999999976,2188,411,163,2,0.02,2026-01-07T06:01:58
2891,TRAIN,DEATH,484.10000000000434,2862,399,175,2,0.02,2026-01-07T06:02:00
2892,TRAIN,DEATH,785.2000000000021,3043,368,206,2,0.02,2026-01-07T06:02:03
2893,TRAIN,DEATH,1148.9000000000158,3317,332,242,2,0.02,2026-01-07T06:02:06
2894,TRAIN,DEATH,1020.600000000006,3457,320,253,3,0.02,2026-01-07T06:02:09
2895,TRAIN,DEATH,102.79999999999802,2317,414,159,3,0.02,2026-01-07T06:02:11
2896,TRAIN,DEATH,-115.40000000000288,2242,436,137,3,0.02,2026-01-07T06:02:12
2897,TRAIN,DEATH,1234.9000000000296,4498,301,273,2,0.02,2026-01-07T06:02:16
2898,TRAIN,DEATH,845.3000000000068,2995,363,211,2,0.02,2026-01-07T06:02:18
2899,TRAIN,DEATH,597.9000000000024,2810,362,211,3,0.02,2026-01-07T06:02:21
2900,TRAIN,DEATH,233.99999999999534,2169,401,172,3,0.02,2026-01-07T06:02:23
2901,TRAIN,DEATH,735.0000000000064,3063,349,224,3,0.02,2026-01-07T06:02:25
2902,TRAIN,DEATH,1658.9000000000033,4103,301,273,2,0.02,2026-01-07T06:02:29
2903,TRAIN,DEATH,3077.600000000046,7169,161,414,1,0.02,2026-01-07T06:02:35
2904,TRAIN,DEATH,221.19999999999732,2254,400,173,3,0.02,2026-01-07T06:02:37
2905,TRAIN,DEATH,552.3999999999994,2882,372,202,2,0.02,2026-01-07T06:02:39
2906,TRAIN,DEATH,300.899999999996,2547,398,176,2,0.02,2026-01-07T06:02:42
2907,TRAIN,DEATH,211.29999999999438,2549,402,171,3,0.02,2026-01-07T06:02:44
2908,TRAIN,DEATH,138.29999999999677,2205,411,162,3,0.02,2026-01-07T06:02:46
2909,TRAIN,DEATH,351.199999999997,2238,411,163,2,0.02,2026-01-07T06:02:48
2910,TRAIN,DEATH,1082.7000000000191,2953,359,215,2,0.02,2026-01-07T06:02:50
2911,TRAIN,DEATH,1887.4000000000206,4137,305,271,0,0.02,2026-01-07T06:02:53
2912,TRAIN,DEATH,351.79999999999734,2338,389,184,3,0.02,2026-01-07T06:02:56
2913,TRAIN,DEATH,1222.7000000000119,4073,325,250,1,0.02,2026-01-07T06:02:59
2914,TRAIN,DEATH,1679.9000000000124,3579,319,255,2,0.02,2026-01-07T06:03:02
2915,TRAIN,DEATH,-115.5000000000033,2070,440,134,2,0.02,2026-01-07T06:03:04
2916,TRAIN,DEATH,-1010.5000000000011,1234,524,49,3,0.02,2026-01-07T06:03:05
2917,TRAIN,DEATH,1059.5000000000036,3382,317,256,3,0.02,2026-01-07T06:03:07
2918,TRAIN,DEATH,478.4999999999983,2456,376,197,3,0.02,2026-01-07T06:03:09
2919,TRAIN,DEATH,443.70000000001437,3190,380,194,2,0.02,2026-01-07T06:03:12
2920,TRAIN,DEATH,-455.5000000000013,1401,469,104,3,0.02,2026-01-07T06:03:14
2921,TRAIN,DEATH,977.200000000013,2617,369,205,2,0.02,2026-01-07T06:03:16
2922,TRAIN,DEATH,555.0999999999976,2898,367,206,3,0.02,2026-01-07T06:03:18
2923,TRAIN,DEATH,-428.6000000000005,1597,468,105,3,0.02,2026-01-07T06:03:20
2924,TRAIN,DEATH,1332.100000000009,4000,290,283,3,0.02,2026-01-07T06:03:23
2925,TRAIN,DEATH,-548.3000000000008,1237,480,93,3,0.02,2026-01-07T06:03:25
2926,TRAIN,DEATH,28.699999999998,1754,422,151,3,0.02,2026-01-07T06:03:26
2927,TRAIN,DEATH,278.9999999999965,2286,396,177,3,0.02,2026-01-07T06:03:28
2928,TRAIN,DEATH,519.9000000000019,2691,372,201,3,0.02,2026-01-07T06:03:30
2929,TRAIN,DEATH,609.0999999999999,2588,407,167,2,0.02,2026-01-07T06:03:32
2930,TRAIN,DEATH,-112.60000000000144,1942,436,137,3,0.02,2026-01-07T06:03:34
2931,TRAIN,DEATH,727.100000000006,3330,375,199,2,0.02,2026-01-07T06:03:36
2932,TRAIN,DEATH,-381.0000000000008,1298,463,110,3,0.02,2026-01-07T06:03:38
2933,TRAIN,DEATH,1467.3000000000236,4278,275,298,3,0.02,2026-01-07T06:03:41
2934,TRAIN,DEATH,478.899999999996,2861,376,197,3,0.02,2026-01-07T06:03:44
2935,TRAIN,DEATH,741.1000000000106,3110,349,224,3,0.02,2026-01-07T06:03:46
2936,TRAIN,DEATH,1072.1000000000074,3357,360,214,2,0.02,2026-01-07T06:03:49
2937,TRAIN,DEATH,-185.90000000000236,2363,443,130,3,0.02,2026-01-07T06:03:51
2938,TRAIN,DEATH,1746.5000000000323,4083,292,282,2,0.02,2026-01-07T06:03:55
2939,TRAIN,DEATH,1267.4000000000262,4354,319,255,2,0.02,2026-01-07T06:03:59
2940,TRAIN,DEATH,1520.1000000000336,5510,270,304,2,0.02,2026-01-07T06:04:03
2941,TRAIN,DEATH,926.6000000000072,3451,331,242,3,0.02,2026-01-07T06:04:06
2942,TRAIN,DEATH,1635.9000000000106,4506,263,311,2,0.02,2026-01-07T06:04:10
2943,TRAIN,DEATH,-271.4000000000014,1503,452,121,3,0.02,2026-01-07T06:04:12
2944,TRAIN,DEATH,1252.600000000019,3323,322,252,2,0.02,2026-01-07T06:04:14
2945,TRAIN,DEATH,-91.20000000000488,2320,434,139,3,0.02,2026-01-07T06:04:17
2946,TRAIN,DEATH,612.0999999999992,2452,384,190,2,0.02,2026-01-07T06:04:19
2947,TRAIN,DEATH,503.3999999999969,2650,396,178,2,0.02,2026-01-07T06:04:21
2948,TRAIN,DEATH,1978.5000000000277,5103,249,325,2,0.02,2026-01-07T06:04:26
2949,TRAIN,DEATH,905.9000000000083,3050,333,240,3,0.02,2026-01-07T06:04:28
2950,TRAIN,DEATH,622.0,2788,405,169,2,0.02,2026-01-07T06:04:30
2951,TRAIN,DEATH,242.39999999999714,2421,402,172,2,0.02,2026-01-07T06:04:32
2952,TRAIN,DEATH,1384.7000000000237,4329,312,263,1,0.02,2026-01-07T06:04:36
2953,TRAIN,DEATH,554.3999999999962,2543,367,206,3,0.02,2026-01-07T06:04:38
2954,TRAIN,DEATH,-356.0000000000017,1434,460,113,3,0.02,2026-01-07T06:04:39
2955,TRAIN,DEATH,572.399999999996,2706,366,207,3,0.02,2026-01-07T06:04:41
2956,TRAIN,DEATH,2700.900000000052,6687,199,376,1,0.02,2026-01-07T06:04:46
2957,TRAIN,DEATH,571.6999999999957,2873,366,207,3,0.02,2026-01-07T06:04:49
2958,TRAIN,DEATH,788.4999999999984,2798,368,206,2,0.02,2026-01-07T06:04:51
2959,TRAIN,DEATH,764.3000000000084,3396,348,225,3,0.02,2026-01-07T06:04:54
2960,TRAIN,DEATH,392.69999999999993,3158,386,188,2,0.02,2026-01-07T06:04:57
2961,TRAIN,DEATH,99.29999999999563,2007,414,159,3,0.02,2026-01-07T06:04:59
2962,TRAIN,DEATH,1363.2000000000294,4262,291,283,2,0.02,2026-01-07T06:05:02
2963,TRAIN,DEATH,1036.1000000000145,3135,344,230,2,0.02,2026-01-07T06:05:05
2964,TRAIN,DEATH,564.900000000003,2912,369,205,2,0.02,2026-01-07T06:05:08
2965,TRAIN,DEATH,1597.100000000018,4016,264,309,3,0.02,2026-01-07T06:05:12
2966,TRAIN,DEATH,755.4000000000142,3042,348,225,3,0.02,2026-01-07T06:05:14
2967,TRAIN,DEATH,2590.2000000000417,6839,166,408,2,0.02,2026-01-07T06:05:20
2968,TRAIN,DEATH,628.200000000006,2794,385,189,2,0.02,2026-01-07T06:05:22
2969,TRAIN,DEATH,1057.4999999999986,2861,361,213,2,0.02,2026-01-07T06:05:25
2970,TRAIN,DEATH,272.8999999999953,2601,396,177,3,0.02,2026-01-07T06:05:27
2971,TRAIN,DEATH,324.30000000000655,3088,399,176,1,0.02,2026-01-07T06:05:30
2972,TRAIN,DEATH,264.39999999999804,2184,398,175,3,0.02,2026-01-07T06:05:32
2973,TRAIN,DEATH,244.89999999999657,2023,399,174,3,0.02,2026-01-07T06:05:34
2974,TRAIN,DEATH,1857.6000000000217,4112,264,311,1,0.02,2026-01-07T06:05:37
2975,TRAIN,DEATH,865.4000000000001,2524,381,193,2,0.02,2026-01-07T06:05:40
2976,TRAIN,DEATH,250.99999999999568,2214,398,175,3,0.02,2026-01-07T06:05:42
2977,TRAIN,DEATH,796.5999999999985,2895,368,206,2,0.02,2026-01-07T06:05:45
2978,TRAIN,DEATH,308.49999999999795,1927,416,158,2,0.02,2026-01-07T06:05:46
2979,TRAIN,DEATH,1155.7000000000176,3552,311,263,2,0.02,2026-01-07T06:05:49
2980,TRAIN,DEATH,1953.900000000026,4436,251,323,2,0.02,2026-01-07T06:05:53
2981,TRAIN,DEATH,1472.9000000000185,3983,299,275,2,0.02,2026-01-07T06:05:56
2982,TRAIN,DEATH,1542.800000000018,4024,313,261,2,0.02,2026-01-07T06:06:00
2983,TRAIN,DEATH,609.399999999999,2578,365,209,2,0.02,2026-01-07T06:06:02
2984,TRAIN,DEATH,914.7000000000055,3042,335,239,2,0.02,2026-01-07T06:06:05
2985,TRAIN,DEATH,773.4000000000101,3177,349,225,2,0.02,2026-01-07T06:06:07
2986,TRAIN,DEATH,-261.2000000000007,1516,451,122,3,0.02,2026-01-07T06:06:09
2987,TRAIN,DEATH,737.300000000007,2670,374,200,2,0.02,2026-01-07T06:06:11
2988,TRAIN,DEATH,334.09999999999536,2368,394,180,2,0.02,2026-01-07T06:06:13
2989,TRAIN,DEATH,998.3000000000031,3448,323,250,3,0.02,2026-01-07T06:06:15
2990,TRAIN,DEATH,1078.1000000000154,3077,339,235,2,0.02,2026-01-07T06:06:18
2991,TRAIN,DEATH,611.9000000000026,2892,362,211,3,0.02,2026-01-07T06:06:20
2992,TRAIN,DEATH,2063.500000000024,4121,284,291,1,0.02,2026-01-07T06:06:24
2993,TRAIN,DEATH,81.89999999999611,2276,416,157,3,0.02,2026-01-07T06:06:25
2994,TRAIN,DEATH,258.99999999999625,2139,398,175,3,0.02,2026-01-07T06:06:27
2995,TRAIN,DEATH,2690.000000000044,5593,219,356,1,0.02,2026-01-07T06:06:32
2996,TRAIN,DEATH,296.99999999999693,2184,393,180,3,0.02,2026-01-07T06:06:34
2997,TRAIN,DEATH,989.9000000000015,3431,322,251,3,0.02,2026-01-07T06:06:37
2998,TRAIN,DEATH,147.79999999999688,1844,409,164,3,0.02,2026-01-07T06:06:38
2999,TRAIN,DEATH,1704.400000000027,4117,276,298,2,0.02,2026-01-07T06:06:42
3000,TRAIN,DEATH,1685.6000000000145,4161,278,296,2,0.02,2026-01-07T06:06:47
3001,TRAIN,DEATH,327.39999999999554,2320,392,181,3,0.02,2026-01-07T06:06:50
3002,TRAIN,DEATH,1081.200000000002,3349,319,255,2,0.02,2026-01-07T06:06:52
3003,TRAIN,DEATH,506.99999999999864,2614,373,200,3,0.02,2026-01-07T06:06:54
3004,TRAIN,DEATH,1318.6000000000215,3277,334,240,2,0.02,2026-01-07T06:06:57
3005,TRAIN,DEATH,1255.9000000000183,3544,325,250,1,0.02,2026-01-07T06:07:01
3006,TRAIN,DEATH,790.3000000000179,3325,344,229,3,0.02,2026-01-07T06:07:03
